model	metric	value
no_rerank_userknn_performance	nDCG	0.0825604501363593
no_rerank_userknn_performance	Recall	0.06683849682847318
no_rerank_userknn_performance	Precision	0.09983221476510067
no_rerank_userknn_performance	nDCGRendle2020	0.10567551222247189
no_rerank_userknn_performance	HR	0.587248322147651
no_rerank_userknn_performance	F1	0.06717441653899879
no_rerank_userknn_performance	MAP	0.09590331042931713
no_rerank_userknn_performance	MAR	0.034952629770812184
no_rerank_userknn_performance	MRR	0.21724659103014812
no_rerank_userknn_performance	ACLT	1.516778523489933
no_rerank_userknn_performance	APLT	0.1516778523489933
no_rerank_userknn_performance	ARP	65.15302013422819
no_rerank_userknn_performance	PopREO	0.7295373665480427
no_rerank_userknn_performance	PopRSP	0.7467015992641515
no_rerank_userknn_performance	ItemCoverage	1146.0
no_rerank_userknn_performance	UserCoverage	596.0
no_rerank_userknn_performance	Gini	0.28106390272064685
no_rerank_userknn_performance	SEntropy	9.38574979182073
no_rerank_userknn_performance	EFD	0.9070346219042037
no_rerank_userknn_performance	EPC	0.08347216917945634
