model	metric	value
no_rerank_userknn_performance	nDCG	0.18414120667161005
no_rerank_userknn_performance	Recall	0.3302052884309731
no_rerank_userknn_performance	Precision	0.09583892617449666
no_rerank_userknn_performance	nDCGRendle2020	0.19933404332621324
no_rerank_userknn_performance	HR	0.9194630872483222
no_rerank_userknn_performance	F1	0.1274147565568122
no_rerank_userknn_performance	MAP	0.0959552152556986
no_rerank_userknn_performance	MAR	0.16702085379735931
no_rerank_userknn_performance	MRR	0.23484352718831664
no_rerank_userknn_performance	ACLT	7.290268456375839
no_rerank_userknn_performance	APLT	0.1458053691275168
no_rerank_userknn_performance	ARP	64.85724832214765
no_rerank_userknn_performance	PopREO	0.7175391428119564
no_rerank_userknn_performance	PopRSP	0.7567863268505735
no_rerank_userknn_performance	ItemCoverage	1533.0
no_rerank_userknn_performance	UserCoverage	596.0
no_rerank_userknn_performance	Gini	0.3165052680955477
no_rerank_userknn_performance	SEntropy	9.570154619106376
no_rerank_userknn_performance	EFD	0.887313717514249
no_rerank_userknn_performance	EPC	0.08150127452761163
