model	metric	value
no_rerank_userknn_performance	nDCG	0.11034192825235936
no_rerank_userknn_performance	Recall	0.13108984992310857
no_rerank_userknn_performance	Precision	0.0973993288590604
no_rerank_userknn_performance	nDCGRendle2020	0.12621533780622388
no_rerank_userknn_performance	HR	0.7533557046979866
no_rerank_userknn_performance	F1	0.09280287347649985
no_rerank_userknn_performance	MAP	0.09689809450645039
no_rerank_userknn_performance	MAR	0.06877113817444258
no_rerank_userknn_performance	MRR	0.22920313033113535
no_rerank_userknn_performance	ACLT	2.9614093959731544
no_rerank_userknn_performance	APLT	0.1480704697986577
no_rerank_userknn_performance	ARP	65.03808724832214
no_rerank_userknn_performance	PopREO	0.7323943661971832
no_rerank_userknn_performance	PopRSP	0.7528992308980809
no_rerank_userknn_performance	ItemCoverage	1346.0
no_rerank_userknn_performance	UserCoverage	596.0
no_rerank_userknn_performance	Gini	0.3011634011690847
no_rerank_userknn_performance	SEntropy	9.492751191177723
no_rerank_userknn_performance	EFD	0.8944672641202376
no_rerank_userknn_performance	EPC	0.08229064614139085
