1379	3	1
1379	50	2
1379	6	3
1379	8	4
1379	7	5
1379	1	6
1379	2	7
1379	2051	8
1379	5	9
1379	2053	10
1379	2058	11
1379	2059	12
1379	2060	13
1379	14	14
1379	15	15
1379	16	16
1379	2065	17
1379	18	18
1379	19	19
1379	2066	20
1379	2069	21
1379	24	22
1379	25	23
1379	2072	24
1379	2075	25
1379	2074	26
1379	29	27
1379	30	28
1379	32	29
1379	2081	30
1379	34	31
1379	35	32
1379	36	33
1379	37	34
1379	38	35
1379	2083	36
1379	40	37
1379	41	38
1379	42	39
1379	43	40
1379	44	41
1379	45	42
1379	46	43
1379	47	44
1379	2095	45
1379	2091	46
1379	2097	47
1379	48	48
1379	54	49
1379	55	50
1133	6	6
785	1306	1
785	245	2
785	182	3
785	1	4
785	3	5
785	2051	6
785	5	7
785	6	8
785	7	9
785	8	10
785	2053	11
785	2058	12
785	2059	13
785	2060	14
785	14	15
785	15	16
785	16	17
785	2065	18
785	18	19
785	19	20
785	2066	21
785	2069	22
785	24	23
785	25	24
785	2072	25
785	2075	26
785	2074	27
785	29	28
785	30	29
785	32	30
785	2081	31
785	34	32
785	35	33
785	36	34
785	37	35
785	38	36
785	2083	37
785	40	38
785	41	39
785	42	40
785	43	41
785	44	42
785	45	43
785	46	44
785	47	45
785	2095	46
785	2091	47
785	50	48
785	2097	49
785	48	50
1044	6	22
814	6	6
1297	6	5
1058	6	1
1058	7	2
1058	8	3
1058	3	4
1058	5	5
1058	2051	6
1058	2053	7
1058	2058	8
1058	2059	9
1058	2060	10
1058	14	11
1058	15	12
1058	16	13
1058	2065	14
1058	18	15
1058	19	16
1058	2066	17
1058	2069	18
1058	24	19
1058	25	20
1058	2072	21
1058	2075	22
1058	2074	23
1058	29	24
1058	30	25
1058	32	26
1058	2081	27
1058	34	28
1058	35	29
1058	36	30
1058	37	31
1058	38	32
1058	2083	33
1058	40	34
1058	41	35
1058	42	36
1058	43	37
1058	44	38
1058	45	39
1058	46	40
1058	47	41
1058	2095	42
1058	2091	43
1058	50	44
1058	2097	45
1058	48	46
1058	54	47
1058	55	48
1058	1	49
1058	2	50
1144	1	1
1144	2	2
1144	3	3
1144	2051	4
1144	5	5
1144	6	6
1144	7	7
1144	8	8
1144	2053	9
1144	2058	10
1144	2059	11
1144	2060	12
1144	14	13
1144	15	14
1144	16	15
1144	2065	16
1144	18	17
1144	19	18
1144	2066	19
1144	2069	20
1144	24	21
1144	25	22
1144	2072	23
1144	2075	24
1144	2074	25
1144	29	26
1144	30	27
1144	32	28
1144	2081	29
1144	34	30
1144	35	31
1144	36	32
1144	37	33
1144	38	34
1144	2083	35
1144	40	36
1144	41	37
1144	42	38
1144	43	39
1144	44	40
1144	45	41
1144	46	42
1144	47	43
1144	2095	44
1144	2091	45
1144	50	46
1144	2097	47
1144	48	48
1144	54	49
1144	55	50
31	5	1
31	6	2
31	7	3
31	8	4
31	2053	5
31	2058	6
31	2059	7
31	2060	8
31	14	9
31	15	10
31	16	11
31	2065	12
31	18	13
31	19	14
31	2066	15
31	2069	16
31	24	17
31	25	18
31	2072	19
31	2075	20
31	2074	21
31	29	22
31	30	23
31	32	24
31	2081	25
31	34	26
31	35	27
31	36	28
31	37	29
31	38	30
31	2083	31
31	40	32
31	41	33
31	42	34
31	43	35
31	44	36
31	45	37
31	46	38
31	47	39
31	2095	40
31	2091	41
31	50	42
31	2097	43
31	48	44
31	54	45
31	55	46
31	1	47
31	2	48
31	3	49
31	2051	50
821	6	11
1231	6	4
895	1811	1
895	211	2
895	654	3
895	1511	4
895	1613	5
895	16	6
895	198	7
895	177	8
895	1428	9
895	103	10
895	1	11
895	2	12
895	3	13
895	2051	14
895	5	15
895	6	16
895	7	17
895	8	18
895	2053	19
895	2058	20
895	2059	21
895	2060	22
895	14	23
895	15	24
895	2065	25
895	18	26
895	19	27
895	2066	28
895	2069	29
895	24	30
895	25	31
895	2072	32
895	2075	33
895	2074	34
895	29	35
895	30	36
895	32	37
895	2081	38
895	34	39
895	35	40
895	36	41
895	37	42
895	38	43
895	2083	44
895	40	45
895	41	46
895	42	47
895	43	48
895	44	49
895	45	50
1396	333	1
1396	1734	2
1396	1698	3
1396	353	4
1396	171	5
1396	227	6
1396	1164	7
1396	1	8
1396	2	9
1396	3	10
1396	2051	11
1396	5	12
1396	6	13
1396	7	14
1396	8	15
1396	2053	16
1396	2058	17
1396	2059	18
1396	2060	19
1396	14	20
1396	15	21
1396	16	22
1396	2065	23
1396	18	24
1396	19	25
1396	2066	26
1396	2069	27
1396	24	28
1396	25	29
1396	2072	30
1396	2075	31
1396	2074	32
1396	29	33
1396	30	34
1396	32	35
1396	2081	36
1396	34	37
1396	35	38
1396	36	39
1396	37	40
1396	38	41
1396	2083	42
1396	40	43
1396	41	44
1396	42	45
1396	43	46
1396	44	47
1396	45	48
1396	46	49
1396	47	50
121	305	1
121	560	2
121	6	8
121	1945	16
121	304	18
325	6	1
325	3	2
325	7	3
325	8	4
325	2053	5
325	14	6
325	15	7
325	16	8
325	2065	9
325	18	10
325	19	11
325	2066	12
325	2069	13
325	24	14
325	25	15
325	2072	16
325	2075	17
325	2074	18
325	29	19
325	30	20
325	32	21
325	2081	22
325	34	23
325	35	24
325	36	25
325	37	26
325	38	27
325	2083	28
325	40	29
325	41	30
325	42	31
325	43	32
325	44	33
325	45	34
325	46	35
325	47	36
325	2095	37
325	2091	38
325	50	39
325	2097	40
325	48	41
325	54	42
325	55	43
325	1	44
325	2	45
325	2051	46
325	5	47
325	2058	48
325	2059	49
325	2060	50
205	6	3
468	111	1
468	96	2
468	278	3
468	866	4
468	128	5
468	876	6
468	1078	7
468	72	8
468	65	9
468	2	10
468	422	11
468	2626	12
468	2291	13
468	1413	14
468	1	15
468	3	16
468	2051	17
468	5	18
468	6	19
468	7	20
468	8	21
468	2053	22
468	2058	23
468	2059	24
468	2060	25
468	14	26
468	15	27
468	16	28
468	2065	29
468	18	30
468	19	31
468	2066	32
468	2069	33
468	24	34
468	25	35
468	2072	36
468	2075	37
468	2074	38
468	29	39
468	30	40
468	32	41
468	2081	42
468	34	43
468	35	44
468	36	45
468	37	46
468	38	47
468	2083	48
468	40	49
468	41	50
1072	331	1
1072	402	2
1072	3	3
1072	6	4
1072	7	5
1072	8	6
1072	2053	7
1072	2058	8
1072	2059	9
1072	2060	10
1072	14	11
1072	15	12
1072	16	13
1072	2065	14
1072	18	15
1072	19	16
1072	2066	17
1072	2069	18
1072	24	19
1072	25	20
1072	2072	21
1072	2075	22
1072	2074	23
1072	29	24
1072	30	25
1072	32	26
1072	2081	27
1072	34	28
1072	35	29
1072	36	30
1072	37	31
1072	38	32
1072	2083	33
1072	40	34
1072	41	35
1072	42	36
1072	43	37
1072	44	38
1072	45	39
1072	46	40
1072	47	41
1072	2095	42
1072	2091	43
1072	50	44
1072	2097	45
1072	48	46
1072	54	47
1072	55	48
1072	1	49
1072	2051	50
1161	6	5
587	6	1
587	330	2
587	42	3
587	305	4
587	77	5
587	19	6
587	3	7
587	1602	8
587	938	9
587	451	10
587	5	11
587	422	12
587	32	14
587	976	15
812	201	1
812	2672	2
812	39	3
812	1	4
812	2	5
812	3	6
812	2051	7
812	5	8
812	6	9
812	7	10
812	8	11
812	2053	12
812	2058	13
812	2059	14
812	2060	15
812	14	16
812	15	17
812	16	18
812	2065	19
812	18	20
812	19	21
812	2066	22
812	2069	23
812	24	24
812	25	25
812	2072	26
812	2075	27
812	2074	28
812	29	29
812	30	30
812	32	31
812	2081	32
812	34	33
812	35	34
812	36	35
812	37	36
812	38	37
812	2083	38
812	40	39
812	41	40
812	42	41
812	43	42
812	44	43
812	45	44
812	46	45
812	47	46
812	2095	47
812	2091	48
812	50	49
812	2097	50
445	6	16
153	661	1
153	530	2
153	660	3
153	658	4
153	659	5
153	1612	6
153	2465	7
153	662	8
153	2464	9
153	141	10
153	1	11
153	3	12
153	5	13
153	6	14
153	7	15
153	8	16
153	2053	17
153	2058	18
153	2059	19
153	2060	20
153	14	21
153	15	22
153	16	23
153	2065	24
153	18	25
153	19	26
153	2066	27
153	2069	28
153	24	29
153	25	30
153	2072	31
153	2075	32
153	2074	33
153	29	34
153	30	35
153	32	36
153	2081	37
153	34	38
153	35	39
153	36	40
153	37	41
153	38	42
153	2083	43
153	40	44
153	41	45
153	42	46
153	43	47
153	44	48
153	45	49
153	46	50
717	3	1
717	370	2
717	1747	3
717	577	4
717	2705	5
717	386	6
717	256	7
717	244	8
717	1748	9
717	6	14
1274	523	1
1274	507	2
1274	160	3
1274	245	4
1274	186	5
1274	724	6
1274	914	7
1274	1618	8
1274	244	9
1274	1	10
1274	2	11
1274	3	12
1274	2051	13
1274	5	14
1274	6	15
1274	7	16
1274	8	17
1274	2053	18
1274	2058	19
1274	2059	20
1274	2060	21
1274	14	22
1274	15	23
1274	16	24
1274	2065	25
1274	18	26
1274	19	27
1274	2066	28
1274	2069	29
1274	24	30
1274	25	31
1274	2072	32
1274	2075	33
1274	2074	34
1274	29	35
1274	30	36
1274	32	37
1274	2081	38
1274	34	39
1274	35	40
1274	36	41
1274	37	42
1274	38	43
1274	2083	44
1274	40	45
1274	41	46
1274	42	47
1274	43	48
1274	44	49
1274	45	50
521	6	6
173	739	2
173	337	3
173	557	4
173	740	5
173	738	6
173	171	7
173	216	8
173	1622	9
173	65	10
173	201	11
173	1	12
173	2	13
173	3	14
173	2051	15
173	5	16
173	6	17
173	7	18
173	2053	19
173	2058	20
173	2059	21
173	2060	22
173	14	23
173	15	24
173	16	25
173	2065	26
173	18	27
173	19	28
173	2066	29
173	2069	30
173	24	31
173	25	32
173	2072	33
173	2075	34
173	2074	35
173	29	36
173	30	37
173	32	38
173	2081	39
173	34	40
173	35	41
173	36	42
173	37	43
173	38	44
173	2083	45
173	40	46
173	41	47
173	42	48
173	43	49
173	44	50
1362	3	1
1362	50	2
1362	19	3
1362	25	4
1362	1	5
1362	2	6
1362	2051	7
1362	5	8
1362	6	9
1362	7	10
1362	8	11
1362	2053	12
1362	2058	13
1362	2059	14
1362	2060	15
1362	14	16
1362	15	17
1362	16	18
1362	2065	19
1362	18	20
1362	2066	21
1362	2069	22
1362	24	23
1362	2072	24
1362	2075	25
1362	2074	26
1362	29	27
1362	30	28
1362	32	29
1362	2081	30
1362	34	31
1362	35	32
1362	36	33
1362	37	34
1362	38	35
1362	2083	36
1362	40	37
1362	41	38
1362	42	39
1362	43	40
1362	44	41
1362	45	42
1362	46	43
1362	47	44
1362	2095	45
1362	2091	46
1362	2097	47
1362	48	48
1362	54	49
1362	55	50
958	6	1
958	50	2
958	45	3
958	1	4
958	2	5
958	3	6
958	7	7
958	8	8
958	2053	9
958	2058	10
958	2059	11
958	2060	12
958	14	13
958	15	14
958	16	15
958	2065	16
958	18	17
958	19	18
958	2066	19
958	2069	20
958	24	21
958	25	22
958	2072	23
958	2075	24
958	2074	25
958	29	26
958	30	27
958	32	28
