1. The Lord of the Rings
2. Harry Potter
3. The Silmarillion
4. The Dark Tower: The Gunslinger
5. The Chronicles of Narnia
6. The Hitchhiker's Guide to the Galaxy
7. The Lord of the Rings: The Two Towers
8. The Lord of the Rings: The Return of the King
9. The Hobbit
10. The Wheel of Time
11. A Song of Ice and Fire
12. The Mistborn Trilogy
13. The Kingkiller Chronicle
14. The Stormlight Archive
15. The Malazan Book of the Fallen
16. The Dresden Files
17. The Sandman
18. The Sandman Slim series
19. The Discworld series
20. The Xanth series
21. The Xanth series
22. The Xanth series
23. The Xanth series
24. The Xanth series
25. The Xanth series
26. The Xanth series
27. The Xanth series
28. The Xanth series
29. The Xanth series
30. The Xanth series
31. The Xanth series
32. The Xanth series
33. The Xanth series
34. The Xanth series
35. The Xanth series
36. The Xanth series
37. The Xanth series
38. The Xanth series
39. The Xanth series
40. The Xanth series
41. The Xanth series
42. The Xanth series
43. The Xanth series
44. The Xanth series
45. The Xanth series
46. The Xanth series
47. The Xanth series
48. The Xanth series
49. The Xanth series
50. The Xanth series
