1. The Lord of the Rings
2. Harry Potter
3. The Da Vinci Code
4. The Silence of the Lambs
5. The Lost World (Crichton novel)
6. The Andromeda Strain
7. The Bourne Identity
8. The Bourne Supremacy
9. The Bourne Ultimatum
10. The Bourne Legacy
11. The Bourne Deception
12. The Bourne Ascendancy
13. The Bourne Ultimatum
14. The Bourne Legacy
15. The Bourne Deception
16. The Bourne Ascendancy
17. The Bourne Ultimatum
18. The Bourne Legacy
19. The Bourne Deception
20. The Bourne Ascendancy
21. The Bourne Ultimatum
22. The Bourne Legacy
23. The Bourne Deception
24. The Bourne Ascendancy
25. The Bourne Ultimatum
26. The Bourne Legacy
27. The Bourne Deception
28. The Bourne Ascendancy
29. The Bourne Ultimatum
30. The Bourne Legacy
31. The Bourne Deception
32. The Bourne Ascendancy
33. The Bourne Ultimatum
34. The Bourne Legacy
35. The Bourne Deception
36. The Bourne Ascendancy
37. The Bourne Ultimatum
38. The Bourne Legacy
39. The Bourne Deception
40. The Bourne Ascendancy
41. The Bourne Ultimatum
42. The Bourne Legacy
43. The Bourne Deception
44. The Bourne Ascendancy
45. The Bourne Ultimatum
46. The Bourne Legacy
47. The Bourne Deception
48. The Bourne Ascendancy
49. The Bourne Ultimatum
50. The Bourne Legacy
