1. The Lord of the Rings
2. The Brothers Karamazov
3. The Great Gatsby
4. The Iliad
5. The Odyssey
6. Don Quixote
7. The Divine Comedy
8. The Divine Comedy
9. The Divine Comedy
10. The Divine Comedy
11. The Divine Comedy
12. The Divine Comedy
13. The Divine Comedy
14. The Divine Comedy
15. The Divine Comedy
16. The Divine Comedy
17. The Divine Comedy
18. The Divine Comedy
19. The Divine Comedy
20. The Divine Comedy
21. The Divine Comedy
22. The Divine Comedy
23. The Divine Comedy
24. The Divine Comedy
25. The Divine Comedy
26. The Divine Comedy
27. The Divine Comedy
28. The Divine Comedy
29. The Divine Comedy
30. The Divine Comedy
31. The Divine Comedy
32. The Divine Comedy
33. The Divine Comedy
34. The Divine Comedy
35. The Divine Comedy
36. The Divine Comedy
37. The Divine Comedy
38. The Divine Comedy
39. The Divine Comedy
40. The Divine Comedy
41. The Divine Comedy
42. The Divine Comedy
43. The Divine Comedy
44. The Divine Comedy
45. The Divine Comedy
46. The Divine Comedy
47. The Divine Comedy
48. The Divine Comedy
49. The Divine Comedy
50. The Divine Comedy
