1. The Lord of the Rings
2. Harry Potter
3. The Scarlet Letter
4. The Old Man and the Sea
5. The Notebook (novel)
6. The Iliad
7. Their Eyes Were Watching God
8. A Separate Peace
9. Frankenstein
10. Lord of the Flies
11. The Bible
12. The Mists of Avalon
13. The Mists of Avalon
14. The Mists of Avalon
15. The Mists of Avalon
16. The Mists of Avalon
17. The Mists of Avalon
18. The Mists of Avalon
19. The Mists of Avalon
20. The Mists of Avalon
21. The Mists of Avalon
22. The Mists of Avalon
23. The Mists of Avalon
24. The Mists of Avalon
25. The Mists of Avalon
26. The Mists of Avalon
27. The Mists of Avalon
28. The Mists of Avalon
29. The Mists of Avalon
30. The Mists of Avalon
31. The Mists of Avalon
32. The Mists of Avalon
33. The Mists of Avalon
34. The Mists of Avalon
35. The Mists of Avalon
36. The Mists of Avalon
37. The Mists of Avalon
38. The Mists of Avalon
39. The Mists of Avalon
40. The Mists of Avalon
41. The Mists of Avalon
42. The Mists of Avalon
43. The Mists of Avalon
44. The Mists of Avalon
45. The Mists of Avalon
46. The Mists of Avalon
47. The Mists of Avalon
48. The Mists of Avalon
49. The Mists of Avalon
50. The Mists of Avalon
