1. The Vampire Lestat (Anne Rice)
2. The Vampire Chronicles (Anne Rice)
3. The Queen of the Damned (Anne Rice)
4. The Vampire Diaries (L. J. Smith)
5. The Vampire Diaries: The Return (L. J. Smith)
6. The Vampire Diaries: The Awakening (L. J. Smith)
7. The Vampire Diaries: The Struggle (L. J. Smith)
8. The Vampire Diaries: The Fury (L. J. Smith)
9. The Vampire Diaries: The Reunion (L. J. Smith)
10. The Vampire Diaries: The Salvation (L. J. Smith)
11. The Vampire Diaries: The Hunters (L. J. Smith)
12. The Vampire Diaries: The Return: Shadow Souls (L. J. Smith)
13. The Vampire Diaries: The Return: Midnight (L. J. Smith)
14. The Vampire Diaries: The Return: Bitter Blood (L. J. Smith)
15. The Vampire Diaries: The Return: The Hunters: Phantom (L. J. Smith)
16. The Vampire Diaries: The Return: The Hunters: Haunted (L. J. Smith)
17. The Vampire Diaries: The Return: The Hunters: Unleashed (L. J. Smith)
18. The Vampire Diaries: The Return: The Hunters: Unmasked (L. J. Smith)
19. The Vampire Diaries: The Return: The Hunters: Defiant (L. J. Smith)
20. The Vampire Diaries: The Return: The Hunters: Relentless (L. J. Smith)
21. The Vampire Diaries: The Return: The Hunters: Trapped (L. J. Smith)
22. The Vampire Diaries: The Return: The Hunters: Unleashed (L. J. Smith)
23. The Vampire Diaries: The Return: The Hunters: Unmasked (L. J. Smith)
24. The Vampire Diaries: The Return: The Hunters: Defiant (L. J. Smith)
25. The Vampire Diaries: The Return: The Hunters: Relentless (L. J. Smith)
26. The Vampire Diaries: The Return: The Hunters: Trapped (L. J. Smith)
27. The Vampire Diaries: The Return: The Hunters: Unleashed (L. J. Smith)
28. The Vampire Diaries: The Return: The Hunters: Unmasked (L. J. Smith)
29. The Vampire Diaries: The Return: The Hunters: Defiant (L. J. Smith)
30. The Vampire Diaries: The Return: The Hunters: Relentless (L. J. Smith)
31. The Vampire Diaries: The Return: The Hunters: Trapped (L. J. Smith)
32. The Vampire Diaries: The Return: The Hunters: Unleashed (L. J. Smith)
33. The Vampire Diaries: The Return: The Hunters: Unmasked (L. J. Smith)
34. The Vampire Diaries: The Return: The Hunters: Defiant (L. J. Smith)
35. The Vampire Diaries: The Return: The Hunters: Relentless (L. J. Smith)
36. The Vampire Diaries: The Return: The Hunters: Trapped (L. J. Smith)
37. The Vampire Diaries: The Return: The Hunters: Unleashed (L. J. Smith)
38. The Vampire Diaries: The Return: The Hunters: Unmasked (L. J. Smith)
39. The Vampire Diaries: The Return: The Hunters: Defiant (L. J. Smith)
40. The Vampire Diaries: The Return: The Hunters: Relentless (L. J. Smith)
41. The Vampire Diaries: The Return: The Hunters: Trapped (L. J. Smith)
42. The Vampire Diaries: The Return: The Hunters: Unleashed (L. J. Smith)
43. The Vampire Diaries: The Return: The Hunters: Unmasked (L. J. Smith)
44. The Vampire Diaries: The Return: The Hunters: Defiant (L. J. Smith
