1. The Lord of the Rings
2. The Chronicles of Narnia
3. The Harry Potter series
4. The Hunger Games series
5. The Twilight series
6. The Divergent series
7. The Percy Jackson series
8. The Mortal Instruments series
9. The Maze Runner series
10. The Uglies series
11. The Artemis Fowl series
12. The His Dark Materials series
13. The A Series of Unfortunate Events series
14. The Fablehaven series
15. The Ranger's Apprentice series
16. The Percy Jackson and the Olympians series
17. The Percy Jackson and the Olympians series
18. The Percy Jackson and the Olympians series
19. The Percy Jackson and the Olympians series
20. The Percy Jackson and the Olympians series
21. The Percy Jackson and the Olympians series
22. The Percy Jackson and the Olympians series
23. The Percy Jackson and the Olympians series
24. The Percy Jackson and the Olympians series
25. The Percy Jackson and the Olympians series
26. The Percy Jackson and the Olympians series
27. The Percy Jackson and the Olympians series
28. The Percy Jackson and the Olympians series
29. The Percy Jackson and the Olympians series
30. The Percy Jackson and the Olympians series
31. The Percy Jackson and the Olympians series
32. The Percy Jackson and the Olympians series
33. The Percy Jackson and the Olympians series
34. The Percy Jackson and the Olympians series
35. The Percy Jackson and the Olympians series
36. The Percy Jackson and the Olympians series
37. The Percy Jackson and the Olympians series
38. The Percy Jackson and the Olympians series
39. The Percy Jackson and the Olympians series
40. The Percy Jackson and the Olympians series
41. The Percy Jackson and the Olympians series
42. The Percy Jackson and the Olympians series
43. The Percy Jackson and the Olympians series
44. The Percy Jackson and the Olympians series
45. The Percy Jackson and the Olympians series
46. The Percy Jackson and the Olympians series
47. The Percy Jackson and the Olympians series
48. The Percy Jackson and the Olympians series
49. The Percy Jackson and the Olympians series
50. The Percy Jackson and the Olympians series
