model	metric	value
output_EXP_3_elliot	nDCG	0.15187511242859741
output_EXP_3_elliot	Recall	0.18053770198341285
output_EXP_3_elliot	Precision	0.06547690461907618
output_EXP_3_elliot	nDCGRendle2020	0.1478642313974256
output_EXP_3_elliot	HR	0.6682663467306539
output_EXP_3_elliot	F1	0.09442732672626124
output_EXP_3_elliot	MAP	0.08878016010756645
output_EXP_3_elliot	MAR	0.11002176945563269
output_EXP_3_elliot	MRR	0.2681500711890996
output_EXP_3_elliot	ACLT	3.0737852429514096
output_EXP_3_elliot	APLT	0.16066860678169065
output_EXP_3_elliot	ARP	96.90554762905758
output_EXP_3_elliot	PopREO	0.5297458198139633
output_EXP_3_elliot	PopRSP	0.7300258624758753
output_EXP_3_elliot	ItemCoverage	1436.0
output_EXP_3_elliot	UserCoverage	1665.0
output_EXP_3_elliot	Gini	0.3681924316917631
output_EXP_3_elliot	SEntropy	9.427878597844622
output_EXP_3_elliot	EFD	0.7223692210144613
output_EXP_3_elliot	EPC	0.07521417773930984
