model	metric	value
output_EXP_3_elliot	nDCG	0.18162132841154516
output_EXP_3_elliot	Recall	0.2743196598775483
output_EXP_3_elliot	Precision	0.0391121775644871
output_EXP_3_elliot	nDCGRendle2020	0.18344850882539102
output_EXP_3_elliot	HR	0.7648470305938813
output_EXP_3_elliot	F1	0.06778266566424498
output_EXP_3_elliot	MAP	0.06557545785268734
output_EXP_3_elliot	MAR	0.18842754782376855
output_EXP_3_elliot	MRR	0.2716862500405505
output_EXP_3_elliot	ACLT	5.284343131373725
output_EXP_3_elliot	APLT	0.16243791672058433
output_EXP_3_elliot	ARP	94.45062637177325
output_EXP_3_elliot	PopREO	0.47232223812758567
output_EXP_3_elliot	PopRSP	0.7086035524189828
output_EXP_3_elliot	ItemCoverage	1462.0
output_EXP_3_elliot	UserCoverage	1665.0
output_EXP_3_elliot	Gini	0.3803786039097745
output_EXP_3_elliot	SEntropy	9.47507642006309
output_EXP_3_elliot	EFD	0.6700285095573086
output_EXP_3_elliot	EPC	0.06961963358099393
