model	metric	value
output_EXP_3_elliot	nDCG	0.12103487634894311
output_EXP_3_elliot	Recall	0.10840141495510422
output_EXP_3_elliot	Precision	0.07954409118176364
output_EXP_3_elliot	nDCGRendle2020	0.11309938061357973
output_EXP_3_elliot	HR	0.5122975404919016
output_EXP_3_elliot	F1	0.08971684138773013
output_EXP_3_elliot	MAP	0.1059891831157578
output_EXP_3_elliot	MAR	0.06949045905104693
output_EXP_3_elliot	MRR	0.2572026070976281
output_EXP_3_elliot	ACLT	1.4913017396520696
output_EXP_3_elliot	APLT	0.1492675274468916
output_EXP_3_elliot	ARP	104.21038125708192
output_EXP_3_elliot	PopREO	0.6161985981187725
output_EXP_3_elliot	PopRSP	0.7616188440784496
output_EXP_3_elliot	ItemCoverage	1341.0
output_EXP_3_elliot	UserCoverage	1665.0
output_EXP_3_elliot	Gini	0.33365521947044896
output_EXP_3_elliot	SEntropy	9.258828732290059
output_EXP_3_elliot	EFD	0.8105376346617262
output_EXP_3_elliot	EPC	0.08487932168033181
