model;nDCG;Recall;Precision;nDCGRendle2020;HR;F1;MAP;MAR;MRR;ACLT;APLT;ARP;PopREO;PopRSP;ItemCoverage;UserCoverage;Gini;SEntropy;EFD;EPC
ChatGPT;0.14554;0.13310;0.04084;0.14081;0.70638;0.05276;0.09216;0.10715;0.38206;3.98993;0.12703;80.34624;0.84808;0.78916;759;596;0.09774;7.85005;0.91597;0.08241
VSM;0.02618;0.03873;0.01708;0.03107;0.41443;0.01925;0.01956;0.02101;0.07422;20.75000;0.41500;26.11899;0.19908;0.25328;952;596;0.14054;8.43241;0.18760;0.01684
AttributeItemKNN;0.05404;0.08390;0.03084;0.06021;0.61913;0.03705;0.03609;0.04550;0.12232;27.22987;0.54460;23.44570;0.01073;0.00218;1832;596;0.51702;10.29181;0.34644;0.03048
AttributeUserKNN;0.25978;0.31051;0.10909;0.26944;0.87919;0.13630;0.16451;0.20612;0.48161;1.73322;0.03466;86.67510;0.97198;0.94145;1166;596;0.16927;8.70297;1.20914;0.11061
ItemKNN;0.33041;0.41637;0.13725;0.34784;0.94463;0.17468;0.20649;0.27977;0.53927;3.25000;0.06500;82.11755;0.84785;0.88967;1427;596;0.19151;8.84645;1.55851;0.14349
UserKNN;0.34022;0.41324;0.13564;0.35223;0.93624;0.17283;0.20770;0.28057;0.56941;1.27685;0.02554;86.85775;0.95677;0.95693;1055;596;0.15735;8.61384;1.53201;0.14056
EASER;0.24810;0.29610;0.10191;0.25142;0.90436;0.12711;0.14930;0.19186;0.45971;0.00000;0.00000;121.66477;1.00000;1.00000;187;596;0.04176;6.67330;1.07488;0.09746
RP3beta;0.34071;0.42799;0.13648;0.35393;0.94463;0.17540;0.20681;0.28651;0.54409;1.54027;0.03081;87.86866;0.91837;0.94800;994;596;0.14218;8.47192;1.53592;0.14078
MostPop;0.18922;0.23116;0.08272;0.19229;0.85570;0.10139;0.11676;0.14447;0.36548;0.00000;0.00000;127.01936;1.00000;1.00000;124;596;0.03492;6.30997;0.83745;0.07523
Random;0.01716;0.02752;0.01208;0.02044;0.34732;0.01382;0.01260;0.01394;0.04904;27.01510;0.54030;22.25768;0.11414;0.00801;1862;596;0.85914;10.81684;0.13137;0.01151
text-davinci-003;0.15194;0.15627;0.04413;0.14533;0.74161;0.05875;0.08869;0.11803;0.34806;2.69966;0.07893;85.00323;0.91203;0.86655;642;587;0.08087;7.44711;0.85501;0.07790
PaLM 2;0.14591;0.14961;0.03849;0.13655;0.55263;0.05348;0.07874;0.11107;0.31466;2.06842;0.07131;81.30042;0.95882;0.83365;472;532;0.04960;6.43196;0.84630;0.07695
