model;nDCG;Recall;Precision;nDCGRendle2020;HR;F1;MAP;MAR;MRR;ACLT;APLT;ARP;PopREO;PopRSP;ItemCoverage;UserCoverage;Gini;SEntropy;EFD;EPC
ChatGPT;0.15142;0.08146;0.12970;0.16927;0.58221;0.08256;0.18100;0.05699;0.37475;0.41946;0.04275;121.65234;0.92529;0.92830;408;596;0.03708;6.15046;1.34490;0.12028
VSM;0.01715;0.01076;0.02198;0.02480;0.16107;0.01175;0.02483;0.00677;0.06351;3.66443;0.36644;29.44077;0.31291;0.34610;385;596;0.05159;6.92316;0.23119;0.02100
AttributeItemKNN;0.03275;0.02268;0.03977;0.04380;0.29866;0.02398;0.04426;0.01338;0.10826;5.53523;0.55352;23.36779;0.04259;0.02020;1340;596;0.36863;9.79994;0.43211;0.03798
AttributeUserKNN;0.21375;0.12988;0.20302;0.24940;0.73826;0.13259;0.25819;0.08459;0.47447;0.12248;0.01225;125.71426;0.98918;0.97939;451;596;0.06181;7.18872;1.93560;0.17430
ItemKNN;0.26657;0.17844;0.26174;0.31702;0.81711;0.17692;0.31869;0.11384;0.53262;0.46477;0.04648;103.18540;0.90628;0.92135;672;596;0.10250;7.90554;2.53635;0.23302
UserKNN;0.28241;0.18093;0.26191;0.32358;0.81711;0.17867;0.32792;0.11711;0.56316;0.05705;0.00570;125.04899;0.99580;0.99041;431;596;0.06005;7.15547;2.49622;0.22631
EASER;0.19843;0.11255;0.17836;0.22447;0.68121;0.11407;0.23369;0.07552;0.44732;0.00000;0.00000;175.41493;1.00000;1.00000;53;596;0.01054;4.76845;1.65804;0.14495
RP3beta;0.27241;0.18096;0.25872;0.31510;0.82215;0.17877;0.31814;0.11667;0.53734;0.21141;0.02114;124.65537;0.96631;0.96437;422;596;0.05512;7.02693;2.46295;0.22351
MostPop;0.14781;0.08312;0.14094;0.17172;0.60570;0.08652;0.17735;0.05358;0.35348;0.00000;0.00000;182.55017;1.00000;1.00000;40;596;0.00820;4.37108;1.26470;0.10873
Random;0.00963;0.00622;0.01393;0.01460;0.11745;0.00747;0.01468;0.00332;0.03948;5.44631;0.54463;22.52315;0.11481;0.00391;1798;596;0.69364;10.62524;0.15206;0.01333
text-davinci-003;0.14242;0.08248;0.11980;0.15374;0.58389;0.08147;0.16100;0.05673;0.33969;0.30705;0.03270;120.79034;0.94715;0.94824;344;587;0.03725;6.28973;1.21324;0.10986
PaLM 2;0.13424;0.07665;0.10596;0.14032;0.49123;0.07522;0.14666;0.05382;0.31069;0.30877;0.03405;104.70760;0.98709;0.93927;277;532;0.02758;5.60536;1.09271;0.09883
