model	metric	value
output_EXP_1_elliot	nDCG	0.29097479394353654
output_EXP_1_elliot	Recall	0.44120171673819747
output_EXP_1_elliot	Precision	0.042188841201716745
output_EXP_1_elliot	nDCGRendle2020	0.2612300942711944
output_EXP_1_elliot	HR	0.5600858369098712
output_EXP_1_elliot	F1	0.07668935962320042
output_EXP_1_elliot	MAP	0.06990316992653374
output_EXP_1_elliot	MAR	0.30124177396280405
output_EXP_1_elliot	MRR	0.2754116369494463
output_EXP_1_elliot	ACLT	2.836909871244635
output_EXP_1_elliot	APLT	0.12085490162802663
output_EXP_1_elliot	ARP	86.44316843286062
output_EXP_1_elliot	PopREO	0.3606149672168212
output_EXP_1_elliot	PopRSP	0.7204845426763751
output_EXP_1_elliot	ItemCoverage	746.0
output_EXP_1_elliot	UserCoverage	460.0
output_EXP_1_elliot	Gini	0.12392767295019502
output_EXP_1_elliot	SEntropy	7.861494049443694
output_EXP_1_elliot	EFD	0.8326597327318825
output_EXP_1_elliot	EPC	0.08024405657148637
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.12114007362799523
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.3831986531986532
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.03563636363636364
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.13595092450373494
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.806060606060606
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.06491829673266684
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.020914768956826153
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.13119932659932662
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.06420987915102497
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	18.923232323232323
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.37846464646464645
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	51.15167676767676
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.11025909938951017
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.36764445457437506
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1367.0
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	495.0
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.42997319811662504
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.748328894170115
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	0.3085477676887759
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.02873033559343682
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.1437169825632411
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.43107744107744106
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.03951515151515152
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.15699298563795994
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.8787878787878788
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.07204838142326231
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.024609307126591314
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.14535892255892255
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.08888991481519351
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	9.818181818181818
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.1963636363636364
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	91.63143434343434
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.27788905029772637
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.6869994689424153
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	1311.0
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	495.0
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.3407075267951759
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	9.375491972241038
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.34239204516621763
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.032612578830701594
EASER_neighborhood=1507_l2_norm=28754079$46612463	nDCG	0.1172774216632185
EASER_neighborhood=1507_l2_norm=28754079$46612463	Recall	0.3621548821548822
EASER_neighborhood=1507_l2_norm=28754079$46612463	Precision	0.03321212121212121
EASER_neighborhood=1507_l2_norm=28754079$46612463	nDCGRendle2020	0.12850204831175124
EASER_neighborhood=1507_l2_norm=28754079$46612463	HR	0.8404040404040404
EASER_neighborhood=1507_l2_norm=28754079$46612463	F1	0.06052757807665374
EASER_neighborhood=1507_l2_norm=28754079$46612463	MAP	0.019903558156872846
